date,type,reg,operator,fatalities,location,dmg
4 Nov 1936,Junkers Ju-52/3mge,22-74,HISMA - Sociedad Hispano-Marroqui de Transportes,,near Madrid,w/o
5 Nov 1936,Junkers Ju-52/3m,,HISMA - Sociedad Hispano-Marroqui de Transportes,,near Algordon,w/o
17 Nov 1936,Junkers Ju-52/3mge,D-ASUI,Deutsche Lufthansa,4,near Lauf an der Pegnitz,w/o
19 Nov 1936,Fokker F.XII,G-AEOT,British Airways Ltd.,2,"Pound Hill, Tilgate Forest",w/o
25 Nov 1936,Junkers Ju-52/3m,,HISMA - Sociedad Hispano-Marroqui de Transportes,,near Cuatro Vientos,w/o
28 Nov 1936,Junkers Ju-52/3m,D-ATAK,Deutsche Lufthansa,0,near Hannover,w/o
3 Dec 1936,Junkers Ju-52/3m,D-ASIH,Deutsche Lufthansa,6,Le Grand-Bornand,w/o
8 Dec 1936,Junkers Ju-52/3m,22-78,Condor Legion,4,"near Serranillos, Ávila",w/o
9 Dec 1936,Douglas DC-2-115E,PH-AKL,KLM Royal Dutch Airlines,15,London-Croydon Airport,w/o
16 Dec 1936,Fokker F.XII,45-6,Aviación Nacional,0,León Airport,w/o
19 Dec 1936,Douglas DC-2-112,NC13732,Eastern Air Lines,0,"6,5 km NE of Milford, PA",w/o
25 Dec 1936,Douglas DC-2-118A,28,China National Aviation Corporation - CNAC,,Chengtu,w/o
28 Dec 1936,Douglas DC-2-118B,24,China National Aviation Corporation - CNAC,,near Nanking Airport (NKG),min
28 Dec 1936,Short S.8 Calcutta,G-EBVG,Imperial Airways,0,"Mirabello Bay, Crete",w/o
3 Jan 1937,Junkers Ju-52/3m,22-96,HISMA - Sociedad Hispano-Marroqui de Transportes,,,w/o
20 Jan 1937,Ford 5-AT-C Tri-Motor,NC422H,DePonti Aviation Company,0,"Sioux City, IA",w/o
26 Jan 1937,Sabca Savoia-Marchetti S.73P,OO-AGR,Sabena,12,10 km S of Oran-es Senia Airport (ORN),w/o
9 Feb 1937,Douglas DC-3A-197,NC16073,United Airlines,11,"3 km NE off San Francisco Municipal Airport, CA (SFO)",w/o
16 Feb 1937,Junkers Ju-52/3m,22-58,HISMA - Sociedad Hispano-Marroqui de Transportes,,Jarama,w/o
18 Feb 1937,Douglas DC-2-112,NC13734,Eastern Air Lines,0,"Atlanta Municipal Airport, GA (ATL)",w/o
13 Mar 1937,Junkers Ju-52/3m,22-70,HISMA - Sociedad Hispano-Marroqui de Transportes,,Guadalajara,w/o
16 Mar 1937,de Havilland DH.86 Express,G-ACVZ,Imperial Airways,3,Elsdorf,w/o
24 Mar 1937,Short S.23 Empire Flying Boat Mk I,G-ADVA,Imperial Airways,5,"1,6 km NNE of Ouroux",w/o
25 Mar 1937,Douglas DC-2-112,NC13730,Transcontinental & Western Air - TWA,13,"near Clifton, PA",w/o
xx Mar 1937,Douglas DC-2-115B,EC-AAY,LAPE - Líneas Aéreas Postales Españolas,,unknown,w/o
xx Mar 1937,Douglas DC-2-115B,EC-AGK,LAPE - Líneas Aéreas Postales Españolas,,Valencia,w/o
1 Apr 1937,Ford 5-AT-C Tri-Motor,NC8410,Star Air Service,0,"Lake Spenard, AK",w/o
3 Apr 1937,Douglas DC-3-194B,PH-ALP,KLM Royal Dutch Airlines,8,"ca 32 km NW of McNary, AZ",w/o
6 Apr 1937,Junkers Ju-52/3mg3e,33+K39,Luftwaffe,,Liegnitz,w/o
6 Apr 1937,Douglas DC-2-115M,EC-BFF,LAPE - Líneas Aéreas Postales Españolas,0,Santander-La Albericia Airport,w/o
7 May 1937,Douglas C-33 (DC-2),36-81,United States Army Air Corps - USAAC,0,"near Clay Springs, AZ",w/o
29 May 1937,Ford 4-AT-B Tri-Motor,NC8404,O.K. Southwick,0,"Belleville, IL",w/o
31 May 1937,Handley Page HP.42E,G-AAXE,Imperial Airways,0,Karachi,w/o
2 Jun 1937,Sikorsky S-43,No. 2,Fuerza Aérea de Chile,9,off Ancud,w/o
16 Jun 1937,Junkers Ju-52/3msai,ZS-AKY,South African Airways - SAA,1,Johannesburg/Germiston-Rand Airport (QRA),w/o
26 Jul 1937,Junkers Ju-52/3m,22-66,HISMA - Sociedad Hispano-Marroqui de Transportes,,,w/o
28 Jul 1937,Douglas DC-2-115L,PH-ALF,KLM Royal Dutch Airlines,15,near Beert,w/o
1 Aug 1937,Junkers Ju-52/3m,XVIII,Eurasia,,Kunming,w/o
2 Aug 1937,Savoia-Marchetti S.73,I-SUSA,Ala Littoria,9,Wadi Halfa Airport (WHF),w/o
2 Aug 1937,Sikorsky S-43B,NC15065,Pan American Grace Airways (Panagra),14,24 km W off Cristóbal,w/o
6 Aug 1937,Douglas DC-2-152,URSS-M25,"Aeroflot, International Civil Aviation Directorate",6,"near Herina, Bistrita-Nasaud County",w/o
8 Aug 1937,Sikorsky S-43W,NC16930,China National Aviation Corporation - CNAC,3,"Chilang Point, Bias Bay",w/o
10 Aug 1937,Douglas DC-2-112,NC13739,Eastern Air Lines,4,"Daytona Beach Municipal Airport, FL (DAB)",w/o
14 Aug 1937,Junkers Ju-52/3m,22-51,HISMA - Sociedad Hispano-Marroqui de Transportes,,,w/o
21 Aug 1937,Ford 5-AT-C Tri-Motor,NR9648,Republic Oil Company,0,"Fairbanks, AK",w/o
23 Aug 1937,Douglas DC-2-118A,NC14298,Pan American Grace Airways (Panagra),3,"32 km N of San Luis, SL",w/o
14 Sep 1937,Junkers Ju-52/3m,22-61,HISMA - Sociedad Hispano-Marroqui de Transportes,,Sariñena (Huesca),w/o
27 Sep 1937,Curtiss AT-32D Condor II,NC12397,American Airlines,0,"New York-Floyd Bennett Field, NY (NOP)",w/o
27 Sep 1937,Curtiss AT-32B Condor II,NC12394,American Airlines,0,"New York-Floyd Bennett Field, NY (NOP)",w/o
27 Sep 1937,Curtiss T-32C Condor II,NC12364,Charles H. Babb,0,"New York-Floyd Bennett Field, NY (NOP)",w/o
28 Sep 1937,Ford 5-AT-B Tri-Motor,LG-AAE,TACA Guatemala,2,40 km SW of Puerto Cabezas,w/o
1 Oct 1937,Short S.23 Empire Flying Boat Mk I,G-ADVC,Imperial Airways,3,Faliro Bay,w/o
6 Oct 1937,Douglas DC-3-194B,PH-ALS,KLM Royal Dutch Airlines,4,Palembang-Talang Betoetoe Airport (PLM),w/o
15 Oct 1937,Junkers Ju-52/3m,22-62,HISMA - Sociedad Hispano-Marroqui de Transportes,,,w/o
17 Oct 1937,Douglas DC-3A-197,NC16074,United Airlines,19,"32 km S of Knight, WY",w/o
25 Oct 1937,Junkers Ju-52/3m,S2+PO,Luftwaffe,,Tutow,w/o
27 Oct 1937,Dewoitine D.333,F-ANQA,Air France,6,off El Jadida,w/o
16 Nov 1937,Junkers Ju-52/3mge,OO-AUB,Sabena,11,"1,5 km E of Stene Airfield",w/o
23 Nov 1937,Douglas DC-2-115D,SP-ASJ,LOT Polskie Linie Lotnicze,6,Pirin Mountains,w/o
26 Nov 1937,Junkers Ju-52/3mfe,D-AGAV,Deutsche Lufthansa,3,London-Croydon Airport,w/o
3 Dec 1937,Junkers Ju-52/3mte,D-AXAT,Deutsche Lufthansa,1,München,w/o
5 Dec 1937,Short S.23 Empire Flying Boat Mk I,G-ADUZ,Imperial Airways,2,Brindisi,w/o
8 Dec 1937,Potez 621,F-AOTZ,Air France,2,near Saint-Sauveur,w/o
15 Dec 1937,Junkers Ju-52/3mce,CB-18,Lloyd Aéreo Boliviano - LAB,8,near Sorata,w/o
4 Jan 1938,Junkers Ju-52/3mte,D-ABUR,Deutsche Lufthansa,6,near Frankfurt,w/o
10 Jan 1938,Lockheed 14-H Super Electra,NC17388,Northwest Airlines,10,"22 km NE of Bozeman, MT",w/o
11 Jan 1938,Sikorsky S-42B,NC16734,Pan American Airways (Pan Am),7,"120 km S off Pago Pago, American Samoa",w/o
13 Jan 1938,Junkers Ju-52/3m,,Aviación Nacional,,Barcelona,w/o
2 Feb 1938,Consolidated PBY-2 Catalina,0462,United States Navy,7+3,"off San Clemente Island, CA",w/o
2 Feb 1938,Consolidated PBY-2 Catalina,0463,United States Navy,3+7,"off San Clemente Island, CA",w/o
7 Feb 1938,Junkers Ju-90V1,D-AALU,Junkers Flugzeug & Motorenwerke,1,Dessau,w/o
9 Feb 1938,Lioré-et-Olivier H.242/1,F-ANPB,Air France,7,Étang de Berre,w/o
13 Feb 1938,CANT Z.506,I-ORIA,Ala Littoria,14,"off Sardinia, Italy",w/o
22 Feb 1938,Junkers Ju-52/3mge,D-APAR,Deutsche Lufthansa,3,near Pontoise,w/o
xx Feb 1938,Fokker F.XX,EC-45-E,LAPE - Líneas Aéreas Postales Españolas,,Barcelona-El Prat Airport (BCN),w/o
1 Mar 1938,Douglas DC-2-112,NC13789,Transcontinental & Western Air - TWA,9,"13 km ENE Wawona, CA",w/o
7 Mar 1938,Potez 62,F-ANQR,Air France,7,"Datia, Madhya Pradesh",w/o
17 Mar 1938,Tupolev G-2,CCCP-N210,Polyarnaya Aviatsiya,0,Buhkta Teplits,w/o
23 Mar 1938,Dewoitine D.338,F-AQBB,Air France,8,French Pyrénées,w/o
28 Mar 1938,WM Fokker F.VIIIb,HA-FND,Malert - Magyar Légiforgalmi Rt.,,near Nyíregyháza,w/o
30 Mar 1938,Junkers Ju-52/3m,I-BEZI,Ala Littoria,0,off Venezia Lido Airport,w/o
25 Apr 1938,Sikorsky S-43B,NC16932,Pan American Airways (Pan Am),0,16 km SE off Kingston,w/o
30 Apr 1938,Savoia-Marchetti S.73,I-MEDA,Ala Littoria,19,"Maranola, Formia",w/o
10 May 1938,Ford 5-AT-C Tri-Motor,2,LAN Chile,0,Chepiquilla Airfield,w/o
13 May 1938,Ford 5-AT-DS Tri-Motor,C-60,SCADTA - Sociedad Colombo Alemana de Transporte Aéreo,0,2 km N of Quibdó,w/o
16 May 1938,Lockheed 14-H2 Super Electra,NC17394,Northwest Airlines,9,"near Saugus, CA",w/o
22 May 1938,Junkers Ju-52/3mge,PP-CBC,Syndicato Condor,6,"Santos Airport, SP (SSZ)",w/o
22 May 1938,Curtiss T-32C Condor II,1,LAN Chile,0,Domeyko,w/o
24 May 1938,Douglas DST-A-207A (DC-3),NC18108,United Airlines,10,"14 km E of Cleveland Municipal Airport, OH (CLE)",w/o
19 Jun 1938,Douglas DC-2-118A,NC14272,Pan American Grace Airways (Panagra),4,Mt Mercedario,w/o
26 Jun 1938,Junkers Ju-52/3mge,OA-HHB,Deutsche Lufthansa Sucursal Perú,0,Cerro Chilligua,w/o
2 Jul 1938,Curtiss YC-30 Condor II,33-321,United States Army Air Corps - USAAC,0,"Maxwell Field, Montgomery, AL",w/o
8 Jul 1938,Lockheed 14-H Super Electra,NC17383,Northwest Airlines,1,"Billings Municipal Airport, MT (BIL)",w/o
14 Jul 1938,Savoia-Marchetti S-66,I-VOLO,Ala Littoria,20,"145 km NE off Terranova, Sardinia, Italy",w/o
15 Jul 1938,Douglas DC-3-228,NC18114,Pan American Airways (Pan Am),0+1,"Morón, BA",w/o
16 Jul 1938,Junkers Ju-52/3mge,XXI,Eurasia,,Wuhan (Hankow),w/o
22 Jul 1938,Lockheed 14-H Super Electra,SP-BNG,LOT Polskie Linie Lotnicze,14,"Negrileasa, Stulpicani, Suceava",w/o
27 Jul 1938,Armstrong Whitworth AW.15 Atalanta,G-ABTG,Imperial Airways,4,near Kisumu,w/o
28 Jul 1938,Martin M-130,NC14714,Pan American Airways (Pan Am),15,"E off Manila, Philippines",mis
10 Aug 1938,WM Fokker F.VIIIb,HA-FNC,Malert - Magyar Légiforgalmi Rt.,12,SW of Debrecen Airport (DEB),w/o
11 Aug 1938,Ford 5-AT-C Tri-Motor,NC8413,Max Conrad,0,"Mankato, MN",w/o
13 Aug 1938,Savoia-Marchetti S.73,OK-BAG,CSA Ceskoslovenské Aerolinie,17,Oberkirch,w/o
15 Aug 1938,Junkers Ju-52/3mfe,PP-CAT,Syndicato Condor,9,Guanabara Bay,w/o
18 Aug 1938,Macchi M.C.94-II,I-NILO,Macchi,13,Mornago (Varese),w/o
18 Aug 1938,Lockheed 14-H Super Electra,SP-BNJ,LOT Polskie Linie Lotnicze,0,Bucharest-Baneasa Airport (BBU),w/o
20 Aug 1938,Junkers Ju-52/3m,,Aviación Nacional,0,3 km off Puerto de la Selva,w/o
24 Aug 1938,Douglas DC-2-221,32,China National Aviation Corporation - CNAC,14,Wangmoon,sub
3 Sep 1938,Ford 5-AT-D Tri-Motor,NC435H,Johnson Flying Service,0,"Big Prairie, MT",w/o
7 Sep 1938,CANT Z.506C,I-DENO,Ala Littoria,,Melilla,w/o
20 Sep 1938,Short Sunderland I,L2162,Royal Air Force - RAF,2,"Angle Bay, Milford Haven, Pembrokeshire",w/o
29 Sep 1938,Junkers Ju-52/3m,D-AMOK,Luftwaffe,1,Frankfurt Rhein-Main Airport (FRA),w/o
1 Oct 1938,Junkers G.24,PP-CAB,Syndicato Condor,0,"Coruripe, AL",w/o
1 Oct 1938,Junkers Ju-52/3mte,D-AVFB,Deutsche Lufthansa,13,Grisons (Graubünden),w/o
10 Oct 1938,Sabca Savoia-Marchetti S.73P,OO-AGT,Sabena,20,Soest,w/o
18 Oct 1938,Douglas DC-2-112,NC13735,Eastern Air Lines,0,"near Montgomery Municipal Airport, AL (GUN)",w/o
20 Oct 1938,Ford 4-AT-B Tri-Motor,NC7865,H.W. Musleh,1,"Powellsville, NC",w/o
25 Oct 1938,Douglas DC-2-210,VH-UYC,Australian National Airways - ANA,18,"Mt Dandenong, VIC",w/o
4 Nov 1938,de Havilland DH.86 Express,G-ACZN,Jersey Airways,13+1,"Jersey-States Airport, Channel Islands (JER)",w/o
10 Nov 1938,Douglas DC-3,J-BDO.,Japan Air Transport,,Fukuoka,unk
14 Nov 1938,Douglas DC-3-194D,PH-ARY,KLM Royal Dutch Airlines,6,Amsterdam-Schiphol Municipal Airport (AMS),w/o
18 Nov 1938,Lockheed 14-H2 Super Electra,CF-TCL,Trans-Canada Air Lines - TCAL,2,"near Regina Airport, SK (YQR)",w/o
18 Nov 1938,Consolidated PBY-2 Catalina,0482,United States Navy,2,"Honolulu Harbour, HI",w/o
22 Nov 1938,Savoia-Marchetti SM-75C,I-TUON,Ala Littoria,4,near Winklern,w/o
22 Nov 1938,Lockheed 14-WF62 Super Electra,G-AFGO,British Airways Ltd.,2,"Walton Bay, Somerset",w/o
25 Nov 1938,Junkers Ju-52/3m,,Luftwaffe,4,near Bayreuth,w/o
26 Nov 1938,Junkers Ju-90V2,D-AIVI,Deutsche Lufthansa,12,Bathurst (Banjul),w/o
27 Nov 1938,Short S.23 Empire Flying Boat Mk I,G-AETW,Imperial Airways,4,Lake Habbaniyah,w/o
29 Nov 1938,Douglas DC-3A-191,NC16066,United Airlines,5,"1,2 km off Point Reyes, CA",w/o
2 Dec 1938,Junkers Ju-52/3mte,D-ANOY,Deutsche Lufthansa,0,near Vienna,w/o
3 Dec 1938,de Havilland DH.86 Express,G-ADCN,Imperial Airways,,Bangkok,w/o
6 Dec 1938,Focke-Wulf Fw 200,D-ACON,Deutsche Lufthansa,0,off Manila,w/o
8 Dec 1938,Nakajima/Douglas DC-2,J-BBOH,Dai Nippon Koku KK (Imperial Japanese Airways),10,off Kerama Islands,w/o
9 Dec 1938,Lockheed 14-WF62 Super Electra,PH-APE,KLM Royal Dutch Airlines,4,near Amsterdam-Schiphol Municipal Airport (AMS),w/o
10 Dec 1938,Lockheed 14-WG3B Super Electra,J-BDOB,Dai Nippon Koku KK (Imperial Japanese Airways),,"Tsingtao (Quingdao), Shandong",w/o
11 Dec 1938,Junkers Ju-52/3mge,HC-SAB,SEDTA - Sociedad Ecuatoriana de Transportes Aéreos,0,Quito-Cotocollao Airport,w/o
7 Jan 1939,Douglas DC-2-115B,HB-ITA,Swissair,5,near Senlis,w/o
13 Jan 1939,Fokker F.XVIII,VQ-PAF,Commercial Aviation Company,0,Lydda Airport (TLV),w/o
13 Jan 1939,Junkers Ju-52/3mge,PP-CAY,Syndicato Condor,10,"Rio Bonito, RJ",w/o
13 Jan 1939,Lockheed 14-H Super Electra,NC17389,Northwest Airlines,4,"Miles City Municipal Airport, MT (MLS)",w/o
17 Jan 1939,Ford 5-AT-.  Tri-Motor,C-63,SCADTA - Sociedad Colombo Alemana de Transporte Aéreo,4,near Sumapaz,w/o
18 Jan 1939,Lockheed 14-H Super Electra,VH-ABI,Guinea Airways Pty Ltd.,4,"near Katherine-Tindal Airport, NT (KTR)",w/o
21 Jan 1939,Short S.23 Empire Flying Boat Mk II,G-ADUU,Imperial Airways,3,"460 km SE off Port Washington, Long Island, NY",w/o
24 Jan 1939,Junkers Ju-52/3m,,Luftwaffe,5,near Arrens,w/o
27 Jan 1939,Potez 62,F-ANPJ,Air France,6,near Köln-Butzweilerhof Airfield,w/o
6 Feb 1939,Fokker F.XVIII,BF,Fuerzas Aéreas República Española - FARE,,Vilajuïga Airfield,w/o
13 Feb 1939,Junkers Ju-52/3m,,Aviación Nacional,,off Cartagena,w/o
19 Feb 1939,Sikorsky S-42A,NC15376,Pan American Airways (Pan Am),0,San Juan harbor,sub
24 Feb 1939,Junkers Ju-52/3mge,D-ALUS,Reichsluftfahrtministerium - RLM,12,"Termes Ribi, Commune de Roubion",w/o
2 Mar 1939,Ford 6-AT-AS Tri-Motor,CF-BEP,Yukon Southern Air Transport,0,"Vancouver, BC",sub
12 Mar 1939,Short S.23 Empire Flying Boat Mk I,G-ADUY,Qantas Empire Airways,0,"Tandjong, Batavia, Java (Netherlands East Indies)",w/o
12 Mar 1939,Junkers Ju-52/3mge,XXIII,Eurasia,4,near Weining,w/o
14 Mar 1939,Junkers Ju-52/3mge,OO-AUA,Sabena,3,Sint-Stevens-Woluwe,w/o
18 Mar 1939,Boeing S.307 Stratoliner,NX19901,Boeing,10,"near Alder, WA",w/o
26 Mar 1939,Douglas DC-2-112,NC13727,Braniff International Airways,8,"Oklahoma City Municipal Air Terminal, OK (OKC)",w/o
29 Mar 1939,Junkers Ju-52/3mge,M-CABD,Iberia,,"Cabezabellosa, Cáceres",w/o
xx Mar 1939,Ford 5-AT-B Tri-Motor,LG-AAH,TACA Guatemala,0,Tegucigalpa-Toncontin Airport (TGU),w/o
xx Mar 1939,Lockheed 14-WG3B Super Electra,J-BDOQ,Dai Nippon Koku KK (Imperial Japanese Airways),,Fukuoka Airport (FUK),sub
15 Apr 1939,Ford 5-AT-C Tri-Motor,NC8411,South American Gulf Oil Company,2,"near El Carmen, Santander",w/o
24 Apr 1939,Junkers Ju-52/3m,,Luftwaffe,,Großer Arbersee,w/o
29 Apr 1939,Junkers Ju-52/3m,,Luftwaffe,5,near Bollstadt/Amerdingen,w/o
xx Apr 1939,Fokker F.VIII,YV-AFO,Venezuelan Government,0,near Uruyén,w/o
1 May 1939,Short S.23 Empire Flying Boat Mk I,G-ADVD,Imperial Airways,2,"Lumbo lagoon, Ilha da Mocambique",w/o
2 May 1939,Dewoitine D.338,F-ARIC,Air France,9,nr Argana,w/o
3 May 1939,Consolidated PBY-4 Catalina,1234,United States Navy,,"San Diego-North Island NAS, CA (NZY)",w/o
6 May 1939,Junkers Ju-52/3m,XVII,Eurasia,0,Hanchung (Hanzhong) Airfield,w/o
17 May 1939,Lockheed 14-WG3B Super Electra,J-BCOZ,Dai Nippon Koku KK (Imperial Japanese Airways),6,Fukuoka dai-1 Airport,w/o
xx May 1939,Douglas DC-2-192,n/a,Chinese Government,0,Chongqing Airport (CKG),w/o
1 Jun 1939,Armstrong Whitworth AW.15 Atalanta,G-ABTH,Imperial Airways,,Alexandria,w/o
5 Jun 1939,Short Sunderland I,L5801,Royal Air Force - RAF,4,Johore Straits,w/o
6 Jun 1939,Douglas DC-2-115E,PH-AKN,KLM Royal Dutch Airlines,0+1,Amsterdam-Schiphol Municipal Airport (AMS),sub
12 Jun 1939,Short S.23 Empire Flying Boat Mk I,G-ADVE,Imperial Airways,0,Calcutta,w/o
19 Jun 1939,Short S.30 Empire Flying Boat,G-AFCW,Imperial Airways,0,Hythe,w/o
29 Jul 1939,de Havilland DH.86A Express,L7596,Royal Air Force - RAF,0,Kirby-in-Furness Moor,w/o
3 Aug 1939,Junkers Ju-52/3mte,D-ANJH,Deutsche Lufthansa,0,Rangoon-Mingaladon Airport,w/o
4 Aug 1939,Junkers Ju-52/3mte,D-AUJG,Deutsche Lufthansa,7,Tivissa,w/o
11 Aug 1939,Lockheed 14-WF62 Super Electra,G-AFGN,Imperial Airways,0,"Saint-Sauveur, Luxeuil-les-Bains",w/o
13 Aug 1939,Sikorsky S-43B,NC16933,Pan American Airways (Pan Am),14,"ca 1 km N off Rio de Janeiro-Santos Dumont Airport, RJ (SDU)",w/o
24 Aug 1939,Junkers F.24kay (G.24),D-ULIS,Deutsche Lufthansa,2,Glindow,w/o
24 Aug 1939,Savoia-Marchetti SM-75,I-LOVE,Ala Littoria,,,w/o
30 Aug 1939,Junkers Ju-52/3mte,D-AFOP,Deutsche Lufthansa,7,near Hannover,w/o
31 Aug 1939,Junkers Ju-52/3m,,Luftwaffe,4,Hunding/Zueding,w/o
5 Sep 1939,Junkers Ju-52/3m,WL-AGZG,Luftwaffe,9,Wilhelmshaven-Reede,w/o
5 Sep 1939,Vickers Valentia,K2345,Royal Air Force - RAF,0,Catterick RAF Station,w/o
10 Sep 1939,Short Sunderland I,N6135,Royal Air Force - RAF,0,Pembroke Dock RAF Station,w/o
13 Sep 1939,Junkers Ju-52/3m,2D+PH,Luftwaffe,,near Zinnitz,w/o
18 Sep 1939,Short Sunderland I,L2165,Royal Air Force - RAF,10,"Milford Haven in Dale Roads, Pembrokeshire",w/o
22 Sep 1939,Junkers Ju-52/3m,,Luftwaffe,13,"near Großjena, Naumburg, Sachsen-Anhalt",w/o
25 Sep 1939,Junkers Ju-52/3m,G6+CZ,Luftwaffe,,Warsaw,w/o
28 Sep 1939,Douglas DC-2-210,VH-UYB,Australian National Airways - ANA,0,"Sydney-Mascot Airport, NSW (SYD)",sub
9 Oct 1939,Junkers Ju-52/3mg4c,G6+KO,Luftwaffe,7,"Thomasdorf, near Waldenburg",w/o
10 Oct 1939,Junkers Ju-52/3m,,Luftwaffe,,off Wangerooge [North Sea],w/o
13 Oct 1939,Caproni Ca.133,I-DIRE,Ala Littoria,0,Gabode,w/o
13 Oct 1939,Short Sunderland I,N9045,Royal Air Force - RAF,0,Isles of Scilly,w/o
15 Oct 1939,Short Sunderland I,N9030,Royal Air Force - RAF,4,"Plymouth Sound, Devon",w/o
17 Oct 1939,Savoia-Marchetti S.73,I-IESI ?,Ala Littoria,15,near Olías,w/o
7 Nov 1939,Handley Page HP.42W,G-AAXD,Imperial Airways,0,"Tiverton, Devon",w/o
10 Nov 1939,Junkers Ju-52/3m,22-104,Ejército del Aire,7,"near Lastras de Cuellar, Segovia",w/o
15 Nov 1939,Junkers Ju-52/3mge,T-166,Fuerza Aérea Argentina - FAA,0,"El Palomar, BA",min
17 Nov 1939,Junkers Ju-52/3m,22-94,Ejército del Aire,10,off Cap Juby,w/o
4 Dec 1939,Junkers Ju-52/3mlu,I-BAUS,Ala Littoria,5,"near Arbersee, Bayerisch Eisenstein",w/o
18 Dec 1939,Junkers Ju-52/3m,M-CABA,Iberia,10,10 km S off Europa Point [Strait of Gibraltar],w/o
21 Dec 1939,Lockheed 14-WF62 Super Electra,G-AFYU,British Airways Ltd.,5,480 km NW off Alexandria,w/o
15 Jan 1940,Lockheed 14-WF62 Super Electra,G-AFMO,British Airways Ltd.,0,Heston Airport,w/o
22 Jan 1940,Lockheed 14-WF62 Super Electra,PK-AFO,KNILM-Kon. Nederlandsch-Indische Luchtvaart Maatschappij,8,off Denpasar-Ngurah Rai Bali International Airport (DPS),w/o
30 Jan 1940,Ford 4-AT-E Tri-Motor,NC5092,White Pass Airways,0,"Carcross, YT",w/o
5 Feb 1940,Nakajima/Douglas DC-2,J-BBOT,Dai Nippon Koku KK (Imperial Japanese Airways),0,"Diaoyu Dao, Senkaku Islands",w/o
10 Feb 1940,Savoia-Marchetti SM-75,I-LEAL,Ala Littoria,10,Aiello Calabro,w/o
20 Feb 1940,Ford 5-AT-.  Tri-Motor,AN-AA.,TACA de Nicaragua,0,near Prinzapolka,w/o
25 Feb 1940,Ford 5-AT-C Tri-Motor,AN-AAL,TACA de Nicaragua,0,San Isidro de El General,sub
1 Mar 1940,Handley Page HP.42E,G-AAGX,Imperial Airways,8,"55 km off Dibba, Oman [Gulf of Oman]",w/o
3 Mar 1940,Bloch 220,F-AOHA,Air France,3,near Orange,w/o
5 Mar 1940,Ford 5-AT-B Tri-Motor,XA-BCW,Mexicana de Aviación,0,"near San Martín Volcano, Veracruz",w/o
15 Mar 1940,de Havilland DH.86B Express,VH-UYW,W.R. Carpenter,,"off Kavieng, New Ireland",w/o
16 Mar 1940,Savoia-Marchetti S.73,I-SUTO,Avio Linee Italiane - ALI,14,Stromboli Island,w/o
19 Mar 1940,Handley Page HP.42W,G-AAUD,Imperial Airways,0,Bristol-Whitchurch Airport,w/o
19 Mar 1940,Handley Page HP.42W,G-AAXC,Imperial Airways,0,Bristol-Whitchurch Airport,w/o
3 Apr 1940,Douglas DC-2-112,NC13786,Transcontinental & Western Air - TWA,0,"Pittsburgh-Allegheny County Airport, PA (AGC)",w/o
7 Apr 1940,Junkers Ju-52/3m,,Luftwaffe,9,Meurcourt,w/o
9 Apr 1940,Junkers Ju-52/3m,NG+VD,Luftwaffe,1,Oslo-Fornebu,w/o
9 Apr 1940,Junkers Ju-52/3m,,Luftwaffe,8,"S of Tarm, Vium church",w/o
9 Apr 1940,Short Sunderland,L2167,Royal Air Force - RAF,9,near Sylling,w/o
12 Apr 1940,Junkers Ju-52/3m,,Luftwaffe,0,Neumünster,w/o
12 Apr 1940,Junkers Ju-52/3m,,Luftwaffe,2,Einfeld,w/o
13 Apr 1940,Junkers Ju-52/3mg4e,DB+JY,Luftwaffe,,"Hartvikvatnet, Narvik, Nordland",w/o
13 Apr 1940,Junkers Ju-52/3m,,Luftwaffe,,"Gangsoya, Sogn og Fjordane",w/o
13 Apr 1940,Junkers Ju-52/3m,,Luftwaffe,,"Gangsoya, Sogn og Fjordane",w/o
13 Apr 1940,Junkers Ju-52/3m,NG+BU,Luftwaffe,,"Froysjoen, Berle, Sogn og Fjordane",w/o
13 Apr 1940,Junkers Ju-52/3mg4e,CN+BS,Luftwaffe,0,"Gullesfjordbotn, Troms",w/o
13 Apr 1940,Junkers Ju-52/3mg4e,SE+JZ,Luftwaffe,0,"Gullesfjordbotn, Troms",w/o
13 Apr 1940,Junkers Ju-52/3m,1Z+FM,Luftwaffe,3,Aalborg West Air Base,w/o
14 Apr 1940,Junkers Ju-52/3m,SE+H?,Luftwaffe,3,"Samneröd, Uddevalla",w/o
14 Apr 1940,Junkers Ju-52/3mg4e,SE+HU,Luftwaffe,,"Sivebo, Grebbestad",non
14 Apr 1940,Junkers Ju-52/3m,1Z+CC,Luftwaffe,0,"Galderud, Kongsvinger, Hedmark",w/o
14 Apr 1940,Junkers Ju-52/3m,1Z+MN,Luftwaffe,0,"Honefoss, Ringerike, Buskerud",unk
14 Apr 1940,Junkers Ju-52/3m,.. + ..,Luftwaffe,,"River Vorma, Minnesund, Akershus",w/o
14 Apr 1940,Junkers Ju-52/3m,1Z+GS,Luftwaffe,3,"Graberget, Dombas, Oppland",w/o
14 Apr 1940,Junkers Ju-52/3m,1Z+AT,Luftwaffe,,"Valebu, Ringebu, Oppland",w/o
14 Apr 1940,Junkers Ju-52/3m,1Z+..,Luftwaffe,1,"Lillehammer, Oppland",w/o
16 Apr 1940,Junkers Ju-52/3m,BA+KK,Luftwaffe,17,off Tofte,w/o
16 Apr 1940,Junkers Ju-52/3m,1Z+BC,Luftwaffe,0,"Lake Vänern, Mariestad",min
