date,type,reg,operator,fatalities,location,dmg
1936-12-09,Douglas DC-2-115E,PH-AKL,KLM Royal Dutch Airlines,15,London-Croydon Airport,w/o
1936-12-16,Fokker F.XII,45-6,Aviación Nacional,0,León Airport,w/o
1936-12-19,Douglas DC-2-112,NC13732,Eastern Air Lines,0,"6,5 km NE of Milford, PA",w/o
1936-12-25,Douglas DC-2-118A,28,China National Aviation Corporation - CNAC,0,Chengtu,w/o
1936-12-28,Douglas DC-2-118B,24,China National Aviation Corporation - CNAC,0,near Nanking Airport (NKG),min
1936-12-28,Short S.8 Calcutta,G-EBVG,Imperial Airways,0,"Mirabello Bay, Crete",w/o
1937-01-03,Junkers Ju-52/3m,22-96,HISMA - Sociedad Hispano-Marroqui de Transportes,0,,w/o
1937-01-20,Ford 5-AT-C Tri-Motor,NC422H,DePonti Aviation Company,0,"Sioux City, IA",w/o
1937-01-26,Sabca Savoia-Marchetti S.73P,OO-AGR,Sabena,12,10 km S of Oran-es Senia Airport (ORN),w/o
1937-02-09,Douglas DC-3A-197,NC16073,United Airlines,11,"3 km NE off San Francisco Municipal Airport, CA (SFO)",w/o
1937-02-16,Junkers Ju-52/3m,22-58,HISMA - Sociedad Hispano-Marroqui de Transportes,0,Jarama,w/o
1937-02-18,Douglas DC-2-112,NC13734,Eastern Air Lines,0,"Atlanta Municipal Airport, GA (ATL)",w/o
1937-03-13,Junkers Ju-52/3m,22-70,HISMA - Sociedad Hispano-Marroqui de Transportes,0,Guadalajara,w/o
1937-03-16,de Havilland DH.86 Express,G-ACVZ,Imperial Airways,3,Elsdorf,w/o
1937-03-24,Short S.23 Empire Flying Boat Mk I,G-ADVA,Imperial Airways,5,"1,6 km NNE of Ouroux",w/o
1937-03-25,Douglas DC-2-112,NC13730,Transcontinental & Western Air - TWA,13,"near Clifton, PA",w/o
xx Mar 1937,Douglas DC-2-115B,EC-AAY,LAPE - Líneas Aéreas Postales Españolas,0,unknown,w/o
xx Mar 1937,Douglas DC-2-115B,EC-AGK,LAPE - Líneas Aéreas Postales Españolas,0,Valencia,w/o
1937-04-01,Ford 5-AT-C Tri-Motor,NC8410,Star Air Service,0,"Lake Spenard, AK",w/o
1937-04-03,Douglas DC-3-194B,PH-ALP,KLM Royal Dutch Airlines,8,"ca 32 km NW of McNary, AZ",w/o
1937-04-06,Junkers Ju-52/3mg3e,33+K39,Luftwaffe,0,Liegnitz,w/o
1937-04-06,Douglas DC-2-115M,EC-BFF,LAPE - Líneas Aéreas Postales Españolas,0,Santander-La Albericia Airport,w/o
1937-05-07,Douglas C-33 (DC-2),36-81,United States Army Air Corps - USAAC,0,"near Clay Springs, AZ",w/o
1937-05-29,Ford 4-AT-B Tri-Motor,NC8404,O.K. Southwick,0,"Belleville, IL",w/o
1937-05-31,Handley Page HP.42E,G-AAXE,Imperial Airways,0,Karachi,w/o
1937-06-02,Sikorsky S-43,No. 2,Fuerza Aérea de Chile,9,off Ancud,w/o
1937-06-16,Junkers Ju-52/3msai,ZS-AKY,South African Airways - SAA,1,Johannesburg/Germiston-Rand Airport (QRA),w/o
1937-07-26,Junkers Ju-52/3m,22-66,HISMA - Sociedad Hispano-Marroqui de Transportes,0,,w/o
1937-07-28,Douglas DC-2-115L,PH-ALF,KLM Royal Dutch Airlines,15,near Beert,w/o
1937-08-01,Junkers Ju-52/3m,XVIII,Eurasia,0,Kunming,w/o
1937-08-02,Savoia-Marchetti S.73,I-SUSA,Ala Littoria,9,Wadi Halfa Airport (WHF),w/o
1937-08-02,Sikorsky S-43B,NC15065,Pan American Grace Airways (Panagra),14,24 km W off Cristóbal,w/o
1937-08-06,Douglas DC-2-152,URSS-M25,"Aeroflot, International Civil Aviation Directorate",6,"near Herina, Bistrita-Nasaud County",w/o
1937-08-08,Sikorsky S-43W,NC16930,China National Aviation Corporation - CNAC,3,"Chilang Point, Bias Bay",w/o
1937-08-10,Douglas DC-2-112,NC13739,Eastern Air Lines,4,"Daytona Beach Municipal Airport, FL (DAB)",w/o
1937-08-14,Junkers Ju-52/3m,22-51,HISMA - Sociedad Hispano-Marroqui de Transportes,0,,w/o
1937-08-21,Ford 5-AT-C Tri-Motor,NR9648,Republic Oil Company,0,"Fairbanks, AK",w/o
1937-08-23,Douglas DC-2-118A,NC14298,Pan American Grace Airways (Panagra),3,"32 km N of San Luis, SL",w/o
1937-09-14,Junkers Ju-52/3m,22-61,HISMA - Sociedad Hispano-Marroqui de Transportes,0,Sariñena (Huesca),w/o
1937-09-27,Curtiss AT-32D Condor II,NC12397,American Airlines,0,"New York-Floyd Bennett Field, NY (NOP)",w/o
1937-09-27,Curtiss AT-32B Condor II,NC12394,American Airlines,0,"New York-Floyd Bennett Field, NY (NOP)",w/o
1937-09-27,Curtiss T-32C Condor II,NC12364,Charles H. Babb,0,"New York-Floyd Bennett Field, NY (NOP)",w/o
1937-09-28,Ford 5-AT-B Tri-Motor,LG-AAE,TACA Guatemala,2,40 km SW of Puerto Cabezas,w/o
1937-10-01,Short S.23 Empire Flying Boat Mk I,G-ADVC,Imperial Airways,3,Faliro Bay,w/o
1937-10-06,Douglas DC-3-194B,PH-ALS,KLM Royal Dutch Airlines,4,Palembang-Talang Betoetoe Airport (PLM),w/o
1937-10-15,Junkers Ju-52/3m,22-62,HISMA - Sociedad Hispano-Marroqui de Transportes,0,,w/o
1937-10-17,Douglas DC-3A-197,NC16074,United Airlines,19,"32 km S of Knight, WY",w/o
1937-10-25,Junkers Ju-52/3m,S2+PO,Luftwaffe,0,Tutow,w/o
1937-10-27,Dewoitine D.333,F-ANQA,Air France,6,off El Jadida,w/o
1937-11-16,Junkers Ju-52/3mge,OO-AUB,Sabena,11,"1,5 km E of Stene Airfield",w/o
1937-11-23,Douglas DC-2-115D,SP-ASJ,LOT Polskie Linie Lotnicze,6,Pirin Mountains,w/o
1937-11-26,Junkers Ju-52/3mfe,D-AGAV,Deutsche Lufthansa,3,London-Croydon Airport,w/o
1937-12-03,Junkers Ju-52/3mte,D-AXAT,Deutsche Lufthansa,1,München,w/o
1937-12-05,Short S.23 Empire Flying Boat Mk I,G-ADUZ,Imperial Airways,2,Brindisi,w/o
1937-12-08,Potez 621,F-AOTZ,Air France,2,near Saint-Sauveur,w/o
1937-12-15,Junkers Ju-52/3mce,CB-18,Lloyd Aéreo Boliviano - LAB,8,near Sorata,w/o
1938-01-04,Junkers Ju-52/3mte,D-ABUR,Deutsche Lufthansa,6,near Frankfurt,w/o
1938-01-10,Lockheed 14-H Super Electra,NC17388,Northwest Airlines,10,"22 km NE of Bozeman, MT",w/o
1938-01-11,Sikorsky S-42B,NC16734,Pan American Airways (Pan Am),7,"120 km S off Pago Pago, American Samoa",w/o
1938-01-13,Junkers Ju-52/3m,,Aviación Nacional,0,Barcelona,w/o
1938-02-02,Consolidated PBY-2 Catalina,0462,United States Navy,10,"off San Clemente Island, CA",w/o
1938-02-02,Consolidated PBY-2 Catalina,0463,United States Navy,10,"off San Clemente Island, CA",w/o
1938-02-07,Junkers Ju-90V1,D-AALU,Junkers Flugzeug & Motorenwerke,1,Dessau,w/o
1938-02-09,Lioré-et-Olivier H.242/1,F-ANPB,Air France,7,Étang de Berre,w/o
1938-02-13,CANT Z.506,I-ORIA,Ala Littoria,14,"off Sardinia, Italy",w/o
1938-02-22,Junkers Ju-52/3mge,D-APAR,Deutsche Lufthansa,3,near Pontoise,w/o
xx Feb 1938,Fokker F.XX,EC-45-E,LAPE - Líneas Aéreas Postales Españolas,0,Barcelona-El Prat Airport (BCN),w/o
1938-03-01,Douglas DC-2-112,NC13789,Transcontinental & Western Air - TWA,9,"13 km ENE Wawona, CA",w/o
1938-03-07,Potez 62,F-ANQR,Air France,7,"Datia, Madhya Pradesh",w/o
1938-03-17,Tupolev G-2,CCCP-N210,Polyarnaya Aviatsiya,0,Buhkta Teplits,w/o
1938-03-23,Dewoitine D.338,F-AQBB,Air France,8,French Pyrénées,w/o
1938-03-28,WM Fokker F.VIIIb,HA-FND,Malert - Magyar Légiforgalmi Rt.,0,near Nyíregyháza,w/o
1938-03-30,Junkers Ju-52/3m,I-BEZI,Ala Littoria,0,off Venezia Lido Airport,w/o
1938-04-25,Sikorsky S-43B,NC16932,Pan American Airways (Pan Am),0,16 km SE off Kingston,w/o
1938-04-30,Savoia-Marchetti S.73,I-MEDA,Ala Littoria,19,"Maranola, Formia",w/o
1938-05-10,Ford 5-AT-C Tri-Motor,2,LAN Chile,0,Chepiquilla Airfield,w/o
1938-05-13,Ford 5-AT-DS Tri-Motor,C-60,SCADTA - Sociedad Colombo Alemana de Transporte Aéreo,0,2 km N of Quibdó,w/o
1938-05-16,Lockheed 14-H2 Super Electra,NC17394,Northwest Airlines,9,"near Saugus, CA",w/o
1938-05-22,Junkers Ju-52/3mge,PP-CBC,Syndicato Condor,6,"Santos Airport, SP (SSZ)",w/o
1938-05-22,Curtiss T-32C Condor II,1,LAN Chile,0,Domeyko,w/o
1938-05-24,Douglas DST-A-207A (DC-3),NC18108,United Airlines,10,"14 km E of Cleveland Municipal Airport, OH (CLE)",w/o
1938-06-19,Douglas DC-2-118A,NC14272,Pan American Grace Airways (Panagra),4,Mt Mercedario,w/o
1938-06-26,Junkers Ju-52/3mge,OA-HHB,Deutsche Lufthansa Sucursal Perú,0,Cerro Chilligua,w/o
1938-07-02,Curtiss YC-30 Condor II,33-321,United States Army Air Corps - USAAC,0,"Maxwell Field, Montgomery, AL",w/o
1938-07-08,Lockheed 14-H Super Electra,NC17383,Northwest Airlines,1,"Billings Municipal Airport, MT (BIL)",w/o
1938-07-14,Savoia-Marchetti S-66,I-VOLO,Ala Littoria,20,"145 km NE off Terranova, Sardinia, Italy",w/o
1938-07-15,Douglas DC-3-228,NC18114,Pan American Airways (Pan Am),1,"Morón, BA",w/o
1938-07-16,Junkers Ju-52/3mge,XXI,Eurasia,0,Wuhan (Hankow),w/o
1938-07-22,Lockheed 14-H Super Electra,SP-BNG,LOT Polskie Linie Lotnicze,14,"Negrileasa, Stulpicani, Suceava",w/o
1938-07-27,Armstrong Whitworth AW.15 Atalanta,G-ABTG,Imperial Airways,4,near Kisumu,w/o
1938-07-28,Martin M-130,NC14714,Pan American Airways (Pan Am),15,"E off Manila, Philippines",mis
1938-08-10,WM Fokker F.VIIIb,HA-FNC,Malert - Magyar Légiforgalmi Rt.,12,SW of Debrecen Airport (DEB),w/o
1938-08-11,Ford 5-AT-C Tri-Motor,NC8413,Max Conrad,0,"Mankato, MN",w/o
1938-08-13,Savoia-Marchetti S.73,OK-BAG,CSA Ceskoslovenské Aerolinie,17,Oberkirch,w/o
1938-08-15,Junkers Ju-52/3mfe,PP-CAT,Syndicato Condor,9,Guanabara Bay,w/o
1938-08-18,Macchi M.C.94-II,I-NILO,Macchi,13,Mornago (Varese),w/o
1938-08-18,Lockheed 14-H Super Electra,SP-BNJ,LOT Polskie Linie Lotnicze,0,Bucharest-Baneasa Airport (BBU),w/o
1938-08-20,Junkers Ju-52/3m,,Aviación Nacional,0,3 km off Puerto de la Selva,w/o
1938-08-24,Douglas DC-2-221,32,China National Aviation Corporation - CNAC,14,Wangmoon,sub
1938-09-03,Ford 5-AT-D Tri-Motor,NC435H,Johnson Flying Service,0,"Big Prairie, MT",w/o
1938-09-07,CANT Z.506C,I-DENO,Ala Littoria,0,Melilla,w/o
1938-09-20,Short Sunderland I,L2162,Royal Air Force - RAF,2,"Angle Bay, Milford Haven, Pembrokeshire",w/o
1938-09-29,Junkers Ju-52/3m,D-AMOK,Luftwaffe,1,Frankfurt Rhein-Main Airport (FRA),w/o
1938-10-01,Junkers G.24,PP-CAB,Syndicato Condor,0,"Coruripe, AL",w/o
1938-10-01,Junkers Ju-52/3mte,D-AVFB,Deutsche Lufthansa,13,Grisons (Graubünden),w/o
1938-10-10,Sabca Savoia-Marchetti S.73P,OO-AGT,Sabena,20,Soest,w/o
1938-10-18,Douglas DC-2-112,NC13735,Eastern Air Lines,0,"near Montgomery Municipal Airport, AL (GUN)",w/o
1938-10-20,Ford 4-AT-B Tri-Motor,NC7865,H.W. Musleh,1,"Powellsville, NC",w/o
1938-10-25,Douglas DC-2-210,VH-UYC,Australian National Airways - ANA,18,"Mt Dandenong, VIC",w/o
1938-11-04,de Havilland DH.86 Express,G-ACZN,Jersey Airways,14,"Jersey-States Airport, Channel Islands (JER)",w/o
1938-11-10,Douglas DC-3,J-BDO.,Japan Air Transport,0,Fukuoka,unk
1938-11-14,Douglas DC-3-194D,PH-ARY,KLM Royal Dutch Airlines,6,Amsterdam-Schiphol Municipal Airport (AMS),w/o
1938-11-18,Lockheed 14-H2 Super Electra,CF-TCL,Trans-Canada Air Lines - TCAL,2,"near Regina Airport, SK (YQR)",w/o
1938-11-18,Consolidated PBY-2 Catalina,0482,United States Navy,2,"Honolulu Harbour, HI",w/o
1938-11-22,Savoia-Marchetti SM-75C,I-TUON,Ala Littoria,4,near Winklern,w/o
1938-11-22,Lockheed 14-WF62 Super Electra,G-AFGO,British Airways Ltd.,2,"Walton Bay, Somerset",w/o
1938-11-25,Junkers Ju-52/3m,,Luftwaffe,4,near Bayreuth,w/o
1938-11-26,Junkers Ju-90V2,D-AIVI,Deutsche Lufthansa,12,Bathurst (Banjul),w/o
1938-11-27,Short S.23 Empire Flying Boat Mk I,G-AETW,Imperial Airways,4,Lake Habbaniyah,w/o
1938-11-29,Douglas DC-3A-191,NC16066,United Airlines,5,"1,2 km off Point Reyes, CA",w/o
1938-12-02,Junkers Ju-52/3mte,D-ANOY,Deutsche Lufthansa,0,near Vienna,w/o
1938-12-03,de Havilland DH.86 Express,G-ADCN,Imperial Airways,0,Bangkok,w/o
1938-12-06,Focke-Wulf Fw 200,D-ACON,Deutsche Lufthansa,0,off Manila,w/o
1938-12-08,Nakajima/Douglas DC-2,J-BBOH,Dai Nippon Koku KK (Imperial Japanese Airways),10,off Kerama Islands,w/o
1938-12-09,Lockheed 14-WF62 Super Electra,PH-APE,KLM Royal Dutch Airlines,4,near Amsterdam-Schiphol Municipal Airport (AMS),w/o
1938-12-10,Lockheed 14-WG3B Super Electra,J-BDOB,Dai Nippon Koku KK (Imperial Japanese Airways),0,"Tsingtao (Quingdao), Shandong",w/o
1938-12-11,Junkers Ju-52/3mge,HC-SAB,SEDTA - Sociedad Ecuatoriana de Transportes Aéreos,0,Quito-Cotocollao Airport,w/o
1939-01-07,Douglas DC-2-115B,HB-ITA,Swissair,5,near Senlis,w/o
1939-01-13,Fokker F.XVIII,VQ-PAF,Commercial Aviation Company,0,Lydda Airport (TLV),w/o
1939-01-13,Junkers Ju-52/3mge,PP-CAY,Syndicato Condor,10,"Rio Bonito, RJ",w/o
1939-01-13,Lockheed 14-H Super Electra,NC17389,Northwest Airlines,4,"Miles City Municipal Airport, MT (MLS)",w/o
1939-01-17,Ford 5-AT-.  Tri-Motor,C-63,SCADTA - Sociedad Colombo Alemana de Transporte Aéreo,4,near Sumapaz,w/o
1939-01-18,Lockheed 14-H Super Electra,VH-ABI,Guinea Airways Pty Ltd.,4,"near Katherine-Tindal Airport, NT (KTR)",w/o
1939-01-21,Short S.23 Empire Flying Boat Mk II,G-ADUU,Imperial Airways,3,"460 km SE off Port Washington, Long Island, NY",w/o
1939-01-24,Junkers Ju-52/3m,,Luftwaffe,5,near Arrens,w/o
1939-01-27,Potez 62,F-ANPJ,Air France,6,near Köln-Butzweilerhof Airfield,w/o
1939-02-06,Fokker F.XVIII,BF,Fuerzas Aéreas República Española - FARE,0,Vilajuïga Airfield,w/o
1939-02-13,Junkers Ju-52/3m,,Aviación Nacional,0,off Cartagena,w/o
1939-02-19,Sikorsky S-42A,NC15376,Pan American Airways (Pan Am),0,San Juan harbor,sub
1939-02-24,Junkers Ju-52/3mge,D-ALUS,Reichsluftfahrtministerium - RLM,12,"Termes Ribi, Commune de Roubion",w/o
1939-03-02,Ford 6-AT-AS Tri-Motor,CF-BEP,Yukon Southern Air Transport,0,"Vancouver, BC",sub
1939-03-12,Short S.23 Empire Flying Boat Mk I,G-ADUY,Qantas Empire Airways,0,"Tandjong, Batavia, Java (Netherlands East Indies)",w/o
1939-03-12,Junkers Ju-52/3mge,XXIII,Eurasia,4,near Weining,w/o
1939-03-14,Junkers Ju-52/3mge,OO-AUA,Sabena,3,Sint-Stevens-Woluwe,w/o
1939-03-18,Boeing S.307 Stratoliner,NX19901,Boeing,10,"near Alder, WA",w/o
1939-03-26,Douglas DC-2-112,NC13727,Braniff International Airways,8,"Oklahoma City Municipal Air Terminal, OK (OKC)",w/o
1939-03-29,Junkers Ju-52/3mge,M-CABD,Iberia,0,"Cabezabellosa, Cáceres",w/o
xx Mar 1939,Ford 5-AT-B Tri-Motor,LG-AAH,TACA Guatemala,0,Tegucigalpa-Toncontin Airport (TGU),w/o
xx Mar 1939,Lockheed 14-WG3B Super Electra,J-BDOQ,Dai Nippon Koku KK (Imperial Japanese Airways),0,Fukuoka Airport (FUK),sub
1939-04-15,Ford 5-AT-C Tri-Motor,NC8411,South American Gulf Oil Company,2,"near El Carmen, Santander",w/o
1939-04-24,Junkers Ju-52/3m,,Luftwaffe,0,Großer Arbersee,w/o
1939-04-29,Junkers Ju-52/3m,,Luftwaffe,5,near Bollstadt/Amerdingen,w/o
xx Apr 1939,Fokker F.VIII,YV-AFO,Venezuelan Government,0,near Uruyén,w/o
1939-05-01,Short S.23 Empire Flying Boat Mk I,G-ADVD,Imperial Airways,2,"Lumbo lagoon, Ilha da Mocambique",w/o
1939-05-02,Dewoitine D.338,F-ARIC,Air France,9,nr Argana,w/o
1939-05-03,Consolidated PBY-4 Catalina,1234,United States Navy,0,"San Diego-North Island NAS, CA (NZY)",w/o
1939-05-06,Junkers Ju-52/3m,XVII,Eurasia,0,Hanchung (Hanzhong) Airfield,w/o
1939-05-17,Lockheed 14-WG3B Super Electra,J-BCOZ,Dai Nippon Koku KK (Imperial Japanese Airways),6,Fukuoka dai-1 Airport,w/o
xx May 1939,Douglas DC-2-192,n/a,Chinese Government,0,Chongqing Airport (CKG),w/o
1939-06-01,Armstrong Whitworth AW.15 Atalanta,G-ABTH,Imperial Airways,0,Alexandria,w/o
1939-06-05,Short Sunderland I,L5801,Royal Air Force - RAF,4,Johore Straits,w/o
1939-06-06,Douglas DC-2-115E,PH-AKN,KLM Royal Dutch Airlines,1,Amsterdam-Schiphol Municipal Airport (AMS),sub
1939-06-12,Short S.23 Empire Flying Boat Mk I,G-ADVE,Imperial Airways,0,Calcutta,w/o
1939-06-19,Short S.30 Empire Flying Boat,G-AFCW,Imperial Airways,0,Hythe,w/o
1939-07-29,de Havilland DH.86A Express,L7596,Royal Air Force - RAF,0,Kirby-in-Furness Moor,w/o
1939-08-03,Junkers Ju-52/3mte,D-ANJH,Deutsche Lufthansa,0,Rangoon-Mingaladon Airport,w/o
1939-08-04,Junkers Ju-52/3mte,D-AUJG,Deutsche Lufthansa,7,Tivissa,w/o
1939-08-11,Lockheed 14-WF62 Super Electra,G-AFGN,Imperial Airways,0,"Saint-Sauveur, Luxeuil-les-Bains",w/o
1939-08-13,Sikorsky S-43B,NC16933,Pan American Airways (Pan Am),14,"ca 1 km N off Rio de Janeiro-Santos Dumont Airport, RJ (SDU)",w/o
1939-08-24,Junkers F.24kay (G.24),D-ULIS,Deutsche Lufthansa,2,Glindow,w/o
1939-08-24,Savoia-Marchetti SM-75,I-LOVE,Ala Littoria,0,,w/o
1939-08-30,Junkers Ju-52/3mte,D-AFOP,Deutsche Lufthansa,7,near Hannover,w/o
1939-08-31,Junkers Ju-52/3m,,Luftwaffe,4,Hunding/Zueding,w/o
1939-09-05,Junkers Ju-52/3m,WL-AGZG,Luftwaffe,9,Wilhelmshaven-Reede,w/o
1939-09-05,Vickers Valentia,K2345,Royal Air Force - RAF,0,Catterick RAF Station,w/o
1939-09-10,Short Sunderland I,N6135,Royal Air Force - RAF,0,Pembroke Dock RAF Station,w/o
1939-09-13,Junkers Ju-52/3m,2D+PH,Luftwaffe,0,near Zinnitz,w/o
1939-09-18,Short Sunderland I,L2165,Royal Air Force - RAF,10,"Milford Haven in Dale Roads, Pembrokeshire",w/o
1939-09-22,Junkers Ju-52/3m,,Luftwaffe,13,"near Großjena, Naumburg, Sachsen-Anhalt",w/o
1939-09-25,Junkers Ju-52/3m,G6+CZ,Luftwaffe,0,Warsaw,w/o
1939-09-28,Douglas DC-2-210,VH-UYB,Australian National Airways - ANA,0,"Sydney-Mascot Airport, NSW (SYD)",sub
1939-10-09,Junkers Ju-52/3mg4c,G6+KO,Luftwaffe,7,"Thomasdorf, near Waldenburg",w/o
1939-10-10,Junkers Ju-52/3m,,Luftwaffe,0,off Wangerooge [North Sea],w/o
1939-10-13,Caproni Ca.133,I-DIRE,Ala Littoria,0,Gabode,w/o
1939-10-13,Short Sunderland I,N9045,Royal Air Force - RAF,0,Isles of Scilly,w/o
1939-10-15,Short Sunderland I,N9030,Royal Air Force - RAF,4,"Plymouth Sound, Devon",w/o
1939-10-17,Savoia-Marchetti S.73,I-IESI ?,Ala Littoria,15,near Olías,w/o
1939-11-07,Handley Page HP.42W,G-AAXD,Imperial Airways,0,"Tiverton, Devon",w/o
1939-11-10,Junkers Ju-52/3m,22-104,Ejército del Aire,7,"near Lastras de Cuellar, Segovia",w/o
1939-11-15,Junkers Ju-52/3mge,T-166,Fuerza Aérea Argentina - FAA,0,"El Palomar, BA",min
1939-11-17,Junkers Ju-52/3m,22-94,Ejército del Aire,10,off Cap Juby,w/o
1939-12-04,Junkers Ju-52/3mlu,I-BAUS,Ala Littoria,5,"near Arbersee, Bayerisch Eisenstein",w/o
1939-12-18,Junkers Ju-52/3m,M-CABA,Iberia,10,10 km S off Europa Point [Strait of Gibraltar],w/o
1939-12-21,Lockheed 14-WF62 Super Electra,G-AFYU,British Airways Ltd.,5,480 km NW off Alexandria,w/o
1940-01-15,Lockheed 14-WF62 Super Electra,G-AFMO,British Airways Ltd.,0,Heston Airport,w/o
1940-01-22,Lockheed 14-WF62 Super Electra,PK-AFO,KNILM-Kon. Nederlandsch-Indische Luchtvaart Maatschappij,8,off Denpasar-Ngurah Rai Bali International Airport (DPS),w/o
1940-01-30,Ford 4-AT-E Tri-Motor,NC5092,White Pass Airways,0,"Carcross, YT",w/o
1940-02-05,Nakajima/Douglas DC-2,J-BBOT,Dai Nippon Koku KK (Imperial Japanese Airways),0,"Diaoyu Dao, Senkaku Islands",w/o
1940-02-10,Savoia-Marchetti SM-75,I-LEAL,Ala Littoria,10,Aiello Calabro,w/o
1940-02-20,Ford 5-AT-.  Tri-Motor,AN-AA.,TACA de Nicaragua,0,near Prinzapolka,w/o
1940-02-25,Ford 5-AT-C Tri-Motor,AN-AAL,TACA de Nicaragua,0,San Isidro de El General,sub
1940-03-01,Handley Page HP.42E,G-AAGX,Imperial Airways,8,"55 km off Dibba, Oman [Gulf of Oman]",w/o
1940-03-03,Bloch 220,F-AOHA,Air France,3,near Orange,w/o
1940-03-05,Ford 5-AT-B Tri-Motor,XA-BCW,Mexicana de Aviación,0,"near San Martín Volcano, Veracruz",w/o
1940-03-15,de Havilland DH.86B Express,VH-UYW,W.R. Carpenter,0,"off Kavieng, New Ireland",w/o
1940-03-16,Savoia-Marchetti S.73,I-SUTO,Avio Linee Italiane - ALI,14,Stromboli Island,w/o
1940-03-19,Handley Page HP.42W,G-AAUD,Imperial Airways,0,Bristol-Whitchurch Airport,w/o
1940-03-19,Handley Page HP.42W,G-AAXC,Imperial Airways,0,Bristol-Whitchurch Airport,w/o
1940-04-03,Douglas DC-2-112,NC13786,Transcontinental & Western Air - TWA,0,"Pittsburgh-Allegheny County Airport, PA (AGC)",w/o
1940-04-07,Junkers Ju-52/3m,,Luftwaffe,9,Meurcourt,w/o
1940-04-09,Junkers Ju-52/3m,NG+VD,Luftwaffe,1,Oslo-Fornebu,w/o
1940-04-09,Junkers Ju-52/3m,,Luftwaffe,8,"S of Tarm, Vium church",w/o
1940-04-09,Short Sunderland,L2167,Royal Air Force - RAF,9,near Sylling,w/o
1940-04-12,Junkers Ju-52/3m,,Luftwaffe,0,Neumünster,w/o
1940-04-12,Junkers Ju-52/3m,,Luftwaffe,2,Einfeld,w/o
1940-04-13,Junkers Ju-52/3mg4e,DB+JY,Luftwaffe,0,"Hartvikvatnet, Narvik, Nordland",w/o
1940-04-13,Junkers Ju-52/3m,,Luftwaffe,0,"Gangsoya, Sogn og Fjordane",w/o
1940-04-13,Junkers Ju-52/3m,,Luftwaffe,0,"Gangsoya, Sogn og Fjordane",w/o
1940-04-13,Junkers Ju-52/3m,NG+BU,Luftwaffe,0,"Froysjoen, Berle, Sogn og Fjordane",w/o
1940-04-13,Junkers Ju-52/3mg4e,CN+BS,Luftwaffe,0,"Gullesfjordbotn, Troms",w/o
1940-04-13,Junkers Ju-52/3mg4e,SE+JZ,Luftwaffe,0,"Gullesfjordbotn, Troms",w/o
1940-04-13,Junkers Ju-52/3m,1Z+FM,Luftwaffe,3,Aalborg West Air Base,w/o
1940-04-14,Junkers Ju-52/3m,SE+H?,Luftwaffe,3,"Samneröd, Uddevalla",w/o
1940-04-14,Junkers Ju-52/3mg4e,SE+HU,Luftwaffe,0,"Sivebo, Grebbestad",non
1940-04-14,Junkers Ju-52/3m,1Z+CC,Luftwaffe,0,"Galderud, Kongsvinger, Hedmark",w/o
1940-04-14,Junkers Ju-52/3m,1Z+MN,Luftwaffe,0,"Honefoss, Ringerike, Buskerud",unk
1940-04-14,Junkers Ju-52/3m,.. + ..,Luftwaffe,0,"River Vorma, Minnesund, Akershus",w/o
1940-04-14,Junkers Ju-52/3m,1Z+GS,Luftwaffe,3,"Graberget, Dombas, Oppland",w/o
1940-04-14,Junkers Ju-52/3m,1Z+AT,Luftwaffe,0,"Valebu, Ringebu, Oppland",w/o
1940-04-14,Junkers Ju-52/3m,1Z+..,Luftwaffe,1,"Lillehammer, Oppland",w/o
1940-04-16,Junkers Ju-52/3m,BA+KK,Luftwaffe,17,off Tofte,w/o
1940-04-16,Junkers Ju-52/3m,1Z+BC,Luftwaffe,0,"Lake Vänern, Mariestad",min
1940-04-16,Junkers Ju-52/3mg3e,SE+HM,Luftwaffe,0,Grums,non
1940-04-16,Junkers Ju-52/3mg4e,1Z+IY,Luftwaffe,4,"Kvamen, Sokndal, Rogaland",w/o
1940-04-17,Junkers Ju-52/3m,SE+KC,Luftwaffe,0,"Arbrå, Bollnäs",non
1940-04-17,Junkers Ju-52/3m,IZ+FT,Luftwaffe,17,"Langevannet, Fosselandsheia, Vest-Agder",w/o
1940-04-22,Lockheed 14-WF62 Super Electra,G-AFKD,British Overseas Airways Corporation - BOAC,3,"near Loch Lomond, Scotland",w/o
1940-04-29,Junkers Ju-52/3m,,Luftwaffe,0,Oslo-Fornebu Airport (FBU),w/o
1940-04-29,Junkers Ju-52/3m,,Luftwaffe,0,Oslo-Fornebu Airport (FBU),w/o
1940-05-02,de Havilland DH.86B Express,OH-IPA,Suomen Ilmavoimat,0,Helsinki-Malmi Airport (HEM),w/o
1940-05-10,Junkers Ju-52/3m,L5+,Luftwaffe,3,Vroenhoven,w/o
1940-05-10,Junkers Ju-52/3m,,Luftwaffe,0,Rozenburg,w/o
1940-05-10,Junkers Ju-52/3m,,Luftwaffe,0,Druten,w/o
1940-05-10,Junkers Ju-52/3m,,Luftwaffe,0,Waalhaven,w/o
1940-05-10,Junkers Ju-52/3m,,Luftwaffe,0,Waalhaven,w/o
1940-05-10,Junkers Ju-52/3m,,Luftwaffe,0,Waalhaven,w/o
1940-05-10,Junkers Ju-52/3m,,Luftwaffe,0,Waalhaven,w/o
1940-05-10,Junkers Ju-52/3m,,Luftwaffe,0,Waalhaven,w/o
1940-05-10,Junkers Ju-52/3m,,Luftwaffe,0,Waalhaven,w/o
